date	year	month	day	jday	doy	min4_bs0	min4_bs3
1/16/1991	1991	1	16	91016	16	94	93
1/17/1991	1991	1	17	91017	17	95	96
1/18/1991	1991	1	18	91018	18	97	96
1/19/1991	1991	1	19	91019	19	100	96
1/20/1991	1991	1	20	91020	20	100	100
1/21/1991	1991	1	21	91021	21	99	99
1/22/1991	1991	1	22	91022	22	97	94
1/23/1991	1991	1	23	91023	23	100	100
1/24/1991	1991	1	24	91024	24	100	95
1/25/1991	1991	1	25	91025	25	100	100
1/26/1991	1991	1	26	91026	26	100	100
1/27/1991	1991	1	27	91027	27	99	99
1/28/1991	1991	1	28	91028	28	96	94
1/29/1991	1991	1	29	91029	29	95	96
1/30/1991	1991	1	30	91030	30	94	93
1/31/1991	1991	1	31	91031	31	93	95
2/1/1991	1991	2	1	91032	32	97	93
2/2/1991	1991	2	2	91033	33	97	96
2/3/1991	1991	2	3	91034	34	95	95
2/4/1991	1991	2	4	91035	35	100	100
2/5/1991	1991	2	5	91036	36	98	98
2/6/1991	1991	2	6	91037	37	100	100
2/7/1991	1991	2	7	91038	38	100	100
2/8/1991	1991	2	8	91039	39	100	100
2/9/1991	1991	2	9	91040	40	100	100
2/10/1991	1991	2	10	91041	41	100	100
2/11/1991	1991	2	11	91042	42	100	100
2/12/1991	1991	2	12	91043	43	100	100
2/13/1991	1991	2	13	91044	44	98	96
2/14/1991	1991	2	14	91045	45	100	100
2/15/1991	1991	2	15	91046	46	99	98
2/16/1991	1991	2	16	91047	47	97	96
2/17/1991	1991	2	17	91048	48	99	99
2/18/1991	1991	2	18	91049	49	100	99
2/19/1991	1991	2	19	91050	50	100	100
2/20/1991	1991	2	20	91051	51	99	99
2/21/1991	1991	2	21	91052	52	95	95
2/22/1991	1991	2	22	91053	53	95	95
2/23/1991	1991	2	23	91054	54	100	100
2/24/1991	1991	2	24	91055	55	100	100
2/25/1991	1991	2	25	91056	56	98	98
2/26/1991	1991	2	26	91057	57	99	98
2/27/1991	1991	2	27	91058	58	98	97
2/28/1991	1991	2	28	91059	59	97	95
3/1/1991	1991	3	1	91060	60	95	95
3/2/1991	1991	3	2	91061	61	93	94
3/3/1991	1991	3	3	91062	62	93	96
3/4/1991	1991	3	4	91063	63	93	94
3/5/1991	1991	3	5	91064	64	93	95
3/6/1991	1991	3	6	91065	65	97	92
3/7/1991	1991	3	7	91066	66	100	100
3/8/1991	1991	3	8	91067	67	94	92
3/9/1991	1991	3	9	91068	68	93	94
3/10/1991	1991	3	10	91069	69	93	93
3/11/1991	1991	3	11	91070	70	93	93
3/12/1991	1991	3	12	91071	71	93	94
3/13/1991	1991	3	13	91072	72	87	88
3/14/1991	1991	3	14	91073	73	94	94
3/15/1991	1991	3	15	91074	74	93	93
3/16/1991	1991	3	16	91075	75	93	93
3/17/1991	1991	3	17	91076	76	93	93
3/18/1991	1991	3	18	91077	77	92	93
3/19/1991	1991	3	19	91078	78	95	96
3/20/1991	1991	3	20	91079	79	95	93
3/21/1991	1991	3	21	91080	80	92	95
3/22/1991	1991	3	22	91081	81	95	95
3/23/1991	1991	3	23	91082	82	94	93
3/24/1991	1991	3	24	91083	83	98	92
3/25/1991	1991	3	25	91084	84	100	93
3/26/1991	1991	3	26	91085	85	100	95
3/27/1991	1991	3	27	91086	86	93	93
3/28/1991	1991	3	28	91087	87	93	94
3/29/1991	1991	3	29	91088	88	95	93
3/30/1991	1991	3	30	91089	89	97	95
3/31/1991	1991	3	31	91090	90	97	95
4/1/1991	1991	4	1	91091	91	100	95
4/2/1991	1991	4	2	91092	92	99	93
4/3/1991	1991	4	3	91093	93	94	95
4/4/1991	1991	4	4	91094	94	93	92
4/5/1991	1991	4	5	91095	95	95	95
4/6/1991	1991	4	6	91096	96	96	96
4/7/1991	1991	4	7	91097	97	98	98
4/8/1991	1991	4	8	91098	98	97	97
4/9/1991	1991	4	9	91099	99	100	100
4/10/1991	1991	4	10	91100	100	97	97
4/11/1991	1991	4	11	91101	101	93	94
4/12/1991	1991	4	12	91102	102	100	97
4/13/1991	1991	4	13	91103	103	93	94
4/14/1991	1991	4	14	91104	104	94	94
4/15/1991	1991	4	15	91105	105	99	98
4/16/1991	1991	4	16	91106	106	98	97
4/17/1991	1991	4	17	91107	107	99	98
4/18/1991	1991	4	18	91108	108	98	97
4/19/1991	1991	4	19	91109	109	100	100
4/20/1991	1991	4	20	91110	110	100	100
4/21/1991	1991	4	21	91111	111	100	100
4/22/1991	1991	4	22	91112	112	97	98
4/23/1991	1991	4	23	91113	113	93	93
4/24/1991	1991	4	24	91114	114	74	74
4/25/1991	1991	4	25	91115	115	90	89
4/26/1991	1991	4	26	91116	116	76	77
4/27/1991	1991	4	27	91117	117	43	46
4/28/1991	1991	4	28	91118	118	37	39
4/29/1991	1991	4	29	91119	119	31	32
4/30/1991	1991	4	30	91120	120	15	16
11/1/1991	1991	11	1	91305	305	0	0
11/2/1991	1991	11	2	91306	306	0	0
11/3/1991	1991	11	3	91307	307	0	0
11/4/1991	1991	11	4	91308	308	0	0
11/5/1991	1991	11	5	91309	309	0	0
11/6/1991	1991	11	6	91310	310	0	0
11/7/1991	1991	11	7	91311	311	0	0
11/8/1991	1991	11	8	91312	312	0	0
11/9/1991	1991	11	9	91313	313	0	0
11/10/1991	1991	11	10	91314	314	0	0
11/11/1991	1991	11	11	91315	315	0	0
11/12/1991	1991	11	12	91316	316	0	0
11/13/1991	1991	11	13	91317	317	0	0
11/14/1991	1991	11	14	91318	318	0	0
11/15/1991	1991	11	15	91319	319	0	0
11/16/1991	1991	11	16	91320	320	0	0
11/17/1991	1991	11	17	91321	321	0	0
11/18/1991	1991	11	18	91322	322	0	0
11/19/1991	1991	11	19	91323	323	0	0
11/20/1991	1991	11	20	91324	324	0	0
11/21/1991	1991	11	21	91325	325	0	0
11/22/1991	1991	11	22	91326	326	0	0
11/23/1991	1991	11	23	91327	327	0	0
11/24/1991	1991	11	24	91328	328	0	0
11/25/1991	1991	11	25	91329	329	0	0
11/26/1991	1991	11	26	91330	330	0	0
11/27/1991	1991	11	27	91331	331	0	0
11/28/1991	1991	11	28	91332	332	0	0
11/29/1991	1991	11	29	91333	333	0	0
11/30/1991	1991	11	30	91334	334	0	0
12/1/1991	1991	12	1	91335	335	0	0
12/2/1991	1991	12	2	91336	336	0	0
12/3/1991	1991	12	3	91337	337	0	0
12/4/1991	1991	12	4	91338	338	0	0
12/5/1991	1991	12	5	91339	339	0	0
12/6/1991	1991	12	6	91340	340	0	0
12/7/1991	1991	12	7	91341	341	0	0
12/8/1991	1991	12	8	91342	342	0	0
12/9/1991	1991	12	9	91343	343	0	0
12/10/1991	1991	12	10	91344	344	0	0
12/11/1991	1991	12	11	91345	345	0	0
12/12/1991	1991	12	12	91346	346	0	0
12/13/1991	1991	12	13	91347	347	0	0
12/14/1991	1991	12	14	91348	348	0	0
12/15/1991	1991	12	15	91349	349	0	0
12/16/1991	1991	12	16	91350	350	0	0
12/17/1991	1991	12	17	91351	351	0	0
12/18/1991	1991	12	18	91352	352	0	0
12/19/1991	1991	12	19	91353	353	0	0
12/20/1991	1991	12	20	91354	354	0	0
12/21/1991	1991	12	21	91355	355	0	0
12/22/1991	1991	12	22	91356	356	0	0
12/23/1991	1991	12	23	91357	357	0	0
12/24/1991	1991	12	24	91358	358	0	0
12/25/1991	1991	12	25	91359	359	34	28
12/26/1991	1991	12	26	91360	360	33	23
12/27/1991	1991	12	27	91361	361	32	18
12/28/1991	1991	12	28	91362	362	30	29
12/29/1991	1991	12	29	91363	363	60	43
12/30/1991	1991	12	30	91364	364	59	42
12/31/1991	1991	12	31	91365	365	66	49
1/1/1992	1992	1	1	92001	1	73	59
1/2/1992	1992	1	2	92002	2	73	64
1/3/1992	1992	1	3	92003	3	82	78
1/4/1992	1992	1	4	92004	4	84	78
1/5/1992	1992	1	5	92005	5	85	79
1/6/1992	1992	1	6	92006	6	95	91
1/7/1992	1992	1	7	92007	7	93	93
1/8/1992	1992	1	8	92008	8	93	93
1/9/1992	1992	1	9	92009	9	94	94
1/10/1992	1992	1	10	92010	10	100	95
1/11/1992	1992	1	11	92011	11	93	94
1/12/1992	1992	1	12	92012	12	94	94
1/13/1992	1992	1	13	92013	13	91	91
1/14/1992	1992	1	14	92014	14	88	88
1/15/1992	1992	1	15	92015	15	87	87
1/16/1992	1992	1	16	92016	16	89	90
1/17/1992	1992	1	17	92017	17	87	88
1/18/1992	1992	1	18	92018	18	92	93
1/19/1992	1992	1	19	92019	19	94	94
1/20/1992	1992	1	20	92020	20	94	94
1/21/1992	1992	1	21	92021	21	94	94
1/22/1992	1992	1	22	92022	22	95	97
1/23/1992	1992	1	23	92023	23	100	94
1/24/1992	1992	1	24	92024	24	100	100
1/25/1992	1992	1	25	92025	25	100	100
1/26/1992	1992	1	26	92026	26	96	99
1/27/1992	1992	1	27	92027	27	100	100
1/28/1992	1992	1	28	92028	28	93	93
1/29/1992	1992	1	29	92029	29	92	94
1/30/1992	1992	1	30	92030	30	93	100
1/31/1992	1992	1	31	92031	31	94	94
2/1/1992	1992	2	1	92032	32	94	95
2/2/1992	1992	2	2	92033	33	96	97
2/3/1992	1992	2	3	92034	34	99	99
2/4/1992	1992	2	4	92035	35	95	96
2/5/1992	1992	2	5	92036	36	94	92
2/6/1992	1992	2	6	92037	37	92	92
2/7/1992	1992	2	7	92038	38	100	99
2/8/1992	1992	2	8	92039	39	100	100
2/9/1992	1992	2	9	92040	40	100	100
2/10/1992	1992	2	10	92041	41	98	99
2/11/1992	1992	2	11	92042	42	100	100
2/12/1992	1992	2	12	92043	43	100	99
2/13/1992	1992	2	13	92044	44	100	100
2/14/1992	1992	2	14	92045	45	96	96
2/15/1992	1992	2	15	92046	46	93	93
2/16/1992	1992	2	16	92047	47	94	94
2/17/1992	1992	2	17	92048	48	95	94
2/18/1992	1992	2	18	92049	49	92	96
2/19/1992	1992	2	19	92050	50	100	100
2/20/1992	1992	2	20	92051	51	92	92
2/21/1992	1992	2	21	92052	52	92	92
2/22/1992	1992	2	22	92053	53	93	94
2/23/1992	1992	2	23	92054	54	93	94
2/24/1992	1992	2	24	92055	55	95	95
2/25/1992	1992	2	25	92056	56	93	93
2/26/1992	1992	2	26	92057	57	96	99
2/27/1992	1992	2	27	92058	58	92	100
2/28/1992	1992	2	28	92059	59	100	99
2/29/1992	1992	2	29	92060	60	NA	100
3/1/1992	1992	3	1	92061	61	93	93
3/2/1992	1992	3	2	92062	62	96	96
3/3/1992	1992	3	3	92063	63	96	96
3/4/1992	1992	3	4	92064	64	93	96
3/5/1992	1992	3	5	92065	65	93	93
3/6/1992	1992	3	6	92066	66	95	92
3/7/1992	1992	3	7	92067	67	100	93
3/8/1992	1992	3	8	92068	68	96	93
3/9/1992	1992	3	9	92069	69	93	95
3/10/1992	1992	3	10	92070	70	100	100
3/11/1992	1992	3	11	92071	71	100	100
3/12/1992	1992	3	12	92072	72	100	100
3/13/1992	1992	3	13	92073	73	100	100
3/14/1992	1992	3	14	92074	74	100	100
3/15/1992	1992	3	15	92075	75	98	98
3/16/1992	1992	3	16	92076	76	100	94
3/17/1992	1992	3	17	92077	77	92	92
3/18/1992	1992	3	18	92078	78	94	94
3/19/1992	1992	3	19	92079	79	95	96
3/20/1992	1992	3	20	92080	80	100	99
3/21/1992	1992	3	21	92081	81	100	98
3/22/1992	1992	3	22	92082	82	99	97
3/23/1992	1992	3	23	92083	83	95	96
3/24/1992	1992	3	24	92084	84	100	94
3/25/1992	1992	3	25	92085	85	100	100
3/26/1992	1992	3	26	92086	86	100	92
3/27/1992	1992	3	27	92087	87	94	93
3/28/1992	1992	3	28	92088	88	93	92
3/29/1992	1992	3	29	92089	89	93	93
3/30/1992	1992	3	30	92090	90	98	96
3/31/1992	1992	3	31	92091	91	100	100
4/1/1992	1992	4	1	92092	92	100	100
4/2/1992	1992	4	2	92093	93	100	100
4/3/1992	1992	4	3	92094	94	100	100
4/4/1992	1992	4	4	92095	95	100	100
4/5/1992	1992	4	5	92096	96	100	100
4/6/1992	1992	4	6	92097	97	100	100
4/7/1992	1992	4	7	92098	98	100	100
4/8/1992	1992	4	8	92099	99	100	100
4/9/1992	1992	4	9	92100	100	100	100
4/10/1992	1992	4	10	92101	101	99	100
4/11/1992	1992	4	11	92102	102	100	100
4/12/1992	1992	4	12	92103	103	92	92
4/13/1992	1992	4	13	92104	104	97	97
4/14/1992	1992	4	14	92105	105	100	100
4/15/1992	1992	4	15	92106	106	97	97
4/16/1992	1992	4	16	92107	107	97	97
4/17/1992	1992	4	17	92108	108	100	99
4/18/1992	1992	4	18	92109	109	99	98
4/19/1992	1992	4	19	92110	110	98	97
4/20/1992	1992	4	20	92111	111	100	100
4/21/1992	1992	4	21	92112	112	100	100
4/22/1992	1992	4	22	92113	113	100	100
4/23/1992	1992	4	23	92114	114	100	100
4/24/1992	1992	4	24	92115	115	99	99
4/25/1992	1992	4	25	92116	116	93	94
4/26/1992	1992	4	26	92117	117	93	93
4/27/1992	1992	4	27	92118	118	97	97
4/28/1992	1992	4	28	92119	119	95	95
4/29/1992	1992	4	29	92120	120	94	95
4/30/1992	1992	4	30	92121	121	100	93
11/1/1992	1992	11	1	92306	306	0	0
11/2/1992	1992	11	2	92307	307	0	0
11/3/1992	1992	11	3	92308	308	0	0
11/4/1992	1992	11	4	92309	309	0	0
11/5/1992	1992	11	5	92310	310	0	0
11/6/1992	1992	11	6	92311	311	0	0
11/7/1992	1992	11	7	92312	312	0	0
11/8/1992	1992	11	8	92313	313	0	0
11/9/1992	1992	11	9	92314	314	0	0
11/10/1992	1992	11	10	92315	315	0	0
11/11/1992	1992	11	11	92316	316	0	0
11/12/1992	1992	11	12	92317	317	0	0
11/13/1992	1992	11	13	92318	318	0	0
11/14/1992	1992	11	14	92319	319	0	0
11/15/1992	1992	11	15	92320	320	0	0
11/16/1992	1992	11	16	92321	321	0	0
11/17/1992	1992	11	17	92322	322	0	0
11/18/1992	1992	11	18	92323	323	0	0
11/19/1992	1992	11	19	92324	324	0	0
11/20/1992	1992	11	20	92325	325	0	0
11/21/1992	1992	11	21	92326	326	0	0
11/22/1992	1992	11	22	92327	327	0	0
11/23/1992	1992	11	23	92328	328	0	0
11/24/1992	1992	11	24	92329	329	0	0
11/25/1992	1992	11	25	92330	330	0	0
11/26/1992	1992	11	26	92331	331	0	0
11/27/1992	1992	11	27	92332	332	0	0
11/28/1992	1992	11	28	92333	333	0	0
11/29/1992	1992	11	29	92334	334	0	0
11/30/1992	1992	11	30	92335	335	0	0
12/1/1992	1992	12	1	92336	336	0	0
12/2/1992	1992	12	2	92337	337	0	0
12/3/1992	1992	12	3	92338	338	0	0
12/4/1992	1992	12	4	92339	339	0	0
12/5/1992	1992	12	5	92340	340	0	0
12/6/1992	1992	12	6	92341	341	34	14
12/7/1992	1992	12	7	92342	342	44	31
12/8/1992	1992	12	8	92343	343	54	43
12/9/1992	1992	12	9	92344	344	58	36
12/10/1992	1992	12	10	92345	345	73	57
12/11/1992	1992	12	11	92346	346	83	70
12/12/1992	1992	12	12	92347	347	93	83
12/13/1992	1992	12	13	92348	348	96	95
12/14/1992	1992	12	14	92349	349	94	94
12/15/1992	1992	12	15	92350	350	92	92
12/16/1992	1992	12	16	92351	351	98	97
12/17/1992	1992	12	17	92352	352	94	86
12/18/1992	1992	12	18	92353	353	96	94
12/19/1992	1992	12	19	92354	354	100	93
12/20/1992	1992	12	20	92355	355	94	94
12/21/1992	1992	12	21	92356	356	93	92
12/22/1992	1992	12	22	92357	357	92	92
12/23/1992	1992	12	23	92358	358	93	93
12/24/1992	1992	12	24	92359	359	92	92
12/25/1992	1992	12	25	92360	360	94	94
12/26/1992	1992	12	26	92361	361	100	98
12/27/1992	1992	12	27	92362	362	95	91
12/28/1992	1992	12	28	92363	363	94	90
12/29/1992	1992	12	29	92364	364	100	94
12/30/1992	1992	12	30	92365	365	95	88
12/31/1992	1992	12	31	92366	366	90	81
1/1/1993	1993	1	1	93001	1	94	94
1/2/1993	1993	1	2	93002	2	94	94
1/3/1993	1993	1	3	93003	3	96	95
1/4/1993	1993	1	4	93004	4	75	76
1/5/1993	1993	1	5	93005	5	55	56
1/6/1993	1993	1	6	93006	6	66	53
1/7/1993	1993	1	7	93007	7	61	54
1/8/1993	1993	1	8	93008	8	65	57
1/9/1993	1993	1	9	93009	9	63	58
1/10/1993	1993	1	10	93010	10	45	45
1/11/1993	1993	1	11	93011	11	42	48
1/12/1993	1993	1	12	93012	12	49	51
1/13/1993	1993	1	13	93013	13	35	40
1/14/1993	1993	1	14	93014	14	55	63
1/15/1993	1993	1	15	93015	15	82	82
1/16/1993	1993	1	16	93016	16	89	90
1/17/1993	1993	1	17	93017	17	86	86
1/18/1993	1993	1	18	93018	18	93	93
1/19/1993	1993	1	19	93019	19	91	92
1/20/1993	1993	1	20	93020	20	91	92
1/21/1993	1993	1	21	93021	21	93	92
1/22/1993	1993	1	22	93022	22	92	93
1/23/1993	1993	1	23	93023	23	93	92
1/24/1993	1993	1	24	93024	24	93	92
1/25/1993	1993	1	25	93025	25	95	93
1/26/1993	1993	1	26	93026	26	92	94
1/27/1993	1993	1	27	93027	27	92	92
1/28/1993	1993	1	28	93028	28	94	95
1/29/1993	1993	1	29	93029	29	94	94
1/30/1993	1993	1	30	93030	30	99	100
1/31/1993	1993	1	31	93031	31	100	100
2/1/1993	1993	2	1	93032	32	100	100
2/2/1993	1993	2	2	93033	33	98	98
2/3/1993	1993	2	3	93034	34	94	94
2/4/1993	1993	2	4	93035	35	100	93
2/5/1993	1993	2	5	93036	36	100	100
2/6/1993	1993	2	6	93037	37	100	100
2/7/1993	1993	2	7	93038	38	100	100
2/8/1993	1993	2	8	93039	39	100	100
2/9/1993	1993	2	9	93040	40	100	100
2/10/1993	1993	2	10	93041	41	100	100
2/11/1993	1993	2	11	93042	42	100	100
2/12/1993	1993	2	12	93043	43	99	98
2/13/1993	1993	2	13	93044	44	98	97
2/14/1993	1993	2	14	93045	45	100	100
2/15/1993	1993	2	15	93046	46	96	96
2/16/1993	1993	2	16	93047	47	100	100
2/17/1993	1993	2	17	93048	48	100	100
2/18/1993	1993	2	18	93049	49	100	100
2/19/1993	1993	2	19	93050	50	100	100
2/20/1993	1993	2	20	93051	51	100	100
2/21/1993	1993	2	21	93052	52	100	100
2/22/1993	1993	2	22	93053	53	100	100
2/23/1993	1993	2	23	93054	54	99	99
2/24/1993	1993	2	24	93055	55	100	100
2/25/1993	1993	2	25	93056	56	99	100
2/26/1993	1993	2	26	93057	57	99	100
2/27/1993	1993	2	27	93058	58	95	95
2/28/1993	1993	2	28	93059	59	94	93
3/1/1993	1993	3	1	93060	60	94	95
3/2/1993	1993	3	2	93061	61	93	94
3/3/1993	1993	3	3	93062	62	90	90
3/4/1993	1993	3	4	93063	63	100	100
3/5/1993	1993	3	5	93064	64	93	93
3/6/1993	1993	3	6	93065	65	98	97
3/7/1993	1993	3	7	93066	66	99	95
3/8/1993	1993	3	8	93067	67	97	99
3/9/1993	1993	3	9	93068	68	97	96
3/10/1993	1993	3	10	93069	69	98	100
3/11/1993	1993	3	11	93070	70	98	95
3/12/1993	1993	3	12	93071	71	100	100
3/13/1993	1993	3	13	93072	72	100	100
3/14/1993	1993	3	14	93073	73	100	100
3/15/1993	1993	3	15	93074	74	100	100
3/16/1993	1993	3	16	93075	75	100	100
3/17/1993	1993	3	17	93076	76	100	100
3/18/1993	1993	3	18	93077	77	100	100
3/19/1993	1993	3	19	93078	78	92	93
3/20/1993	1993	3	20	93079	79	95	92
3/21/1993	1993	3	21	93080	80	92	94
3/22/1993	1993	3	22	93081	81	93	94
3/23/1993	1993	3	23	93082	82	92	92
3/24/1993	1993	3	24	93083	83	95	94
3/25/1993	1993	3	25	93084	84	94	94
3/26/1993	1993	3	26	93085	85	94	99
3/27/1993	1993	3	27	93086	86	97	98
3/28/1993	1993	3	28	93087	87	98	98
3/29/1993	1993	3	29	93088	88	96	96
3/30/1993	1993	3	30	93089	89	97	97
3/31/1993	1993	3	31	93090	90	100	100
4/1/1993	1993	4	1	93091	91	98	97
4/2/1993	1993	4	2	93092	92	98	98
4/3/1993	1993	4	3	93093	93	100	100
4/4/1993	1993	4	4	93094	94	96	96
4/5/1993	1993	4	5	93095	95	100	100
4/6/1993	1993	4	6	93096	96	98	98
4/7/1993	1993	4	7	93097	97	93	95
4/8/1993	1993	4	8	93098	98	95	92
4/9/1993	1993	4	9	93099	99	93	93
4/10/1993	1993	4	10	93100	100	92	92
4/11/1993	1993	4	11	93101	101	93	93
4/12/1993	1993	4	12	93102	102	88	88
4/13/1993	1993	4	13	93103	103	94	94
4/14/1993	1993	4	14	93104	104	90	90
4/15/1993	1993	4	15	93105	105	87	87
4/16/1993	1993	4	16	93106	106	80	80
4/17/1993	1993	4	17	93107	107	79	79
4/18/1993	1993	4	18	93108	108	67	68
4/19/1993	1993	4	19	93109	109	83	83
4/20/1993	1993	4	20	93110	110	77	77
4/21/1993	1993	4	21	93111	111	46	47
4/22/1993	1993	4	22	93112	112	54	55
4/23/1993	1993	4	23	93113	113	75	75
4/24/1993	1993	4	24	93114	114	82	83
4/25/1993	1993	4	25	93115	115	52	52
4/26/1993	1993	4	26	93116	116	23	25
4/27/1993	1993	4	27	93117	117	0	0
4/28/1993	1993	4	28	93118	118	0	0
4/29/1993	1993	4	29	93119	119	0	0
4/30/1993	1993	4	30	93120	120	0	0
11/1/1993	1993	11	1	93305	305	0	0
11/2/1993	1993	11	2	93306	306	0	0
11/3/1993	1993	11	3	93307	307	0	0
11/4/1993	1993	11	4	93308	308	0	0
11/5/1993	1993	11	5	93309	309	0	0
11/6/1993	1993	11	6	93310	310	0	0
11/7/1993	1993	11	7	93311	311	0	0
11/8/1993	1993	11	8	93312	312	0	0
11/9/1993	1993	11	9	93313	313	0	0
11/10/1993	1993	11	10	93314	314	0	0
11/11/1993	1993	11	11	93315	315	0	0
11/12/1993	1993	11	12	93316	316	0	0
11/13/1993	1993	11	13	93317	317	0	0
11/14/1993	1993	11	14	93318	318	0	0
11/15/1993	1993	11	15	93319	319	0	0
11/16/1993	1993	11	16	93320	320	0	0
11/17/1993	1993	11	17	93321	321	0	0
11/18/1993	1993	11	18	93322	322	0	0
11/19/1993	1993	11	19	93323	323	0	0
11/20/1993	1993	11	20	93324	324	0	0
11/21/1993	1993	11	21	93325	325	0	0
11/22/1993	1993	11	22	93326	326	0	0
11/23/1993	1993	11	23	93327	327	0	0
11/24/1993	1993	11	24	93328	328	0	0
11/25/1993	1993	11	25	93329	329	0	0
11/26/1993	1993	11	26	93330	330	0	0
11/27/1993	1993	11	27	93331	331	0	0
11/28/1993	1993	11	28	93332	332	0	0
11/29/1993	1993	11	29	93333	333	0	0
11/30/1993	1993	11	30	93334	334	0	0
12/1/1993	1993	12	1	93335	335	0	0
12/2/1993	1993	12	2	93336	336	0	0
12/3/1993	1993	12	3	93337	337	0	0
12/4/1993	1993	12	4	93338	338	0	0
12/5/1993	1993	12	5	93339	339	0	0
12/6/1993	1993	12	6	93340	340	0	0
12/7/1993	1993	12	7	93341	341	0	0
12/8/1993	1993	12	8	93342	342	0	0
12/9/1993	1993	12	9	93343	343	0	0
12/10/1993	1993	12	10	93344	344	0	0
12/11/1993	1993	12	11	93345	345	0	0
12/12/1993	1993	12	12	93346	346	0	0
12/13/1993	1993	12	13	93347	347	0	0
12/14/1993	1993	12	14	93348	348	0	0
12/15/1993	1993	12	15	93349	349	0	0
12/16/1993	1993	12	16	93350	350	0	0
12/17/1993	1993	12	17	93351	351	0	0
12/18/1993	1993	12	18	93352	352	0	0
12/19/1993	1993	12	19	93353	353	0	0
12/20/1993	1993	12	20	93354	354	26	0
12/21/1993	1993	12	21	93355	355	42	24
12/22/1993	1993	12	22	93356	356	56	33
12/23/1993	1993	12	23	93357	357	62	40
12/24/1993	1993	12	24	93358	358	76	55
12/25/1993	1993	12	25	93359	359	90	77
12/26/1993	1993	12	26	93360	360	95	87
12/27/1993	1993	12	27	93361	361	92	89
12/28/1993	1993	12	28	93362	362	92	78
12/29/1993	1993	12	29	93363	363	92	81
12/30/1993	1993	12	30	93364	364	86	61
12/31/1993	1993	12	31	93365	365	85	68
1/1/1994	1994	1	1	94001	1	86	79
1/2/1994	1994	1	2	94002	2	100	100
1/3/1994	1994	1	3	94003	3	100	100
1/4/1994	1994	1	4	94004	4	99	90
1/5/1994	1994	1	5	94005	5	86	82
1/6/1994	1994	1	6	94006	6	90	89
1/7/1994	1994	1	7	94007	7	97	76
1/8/1994	1994	1	8	94008	8	93	86
1/9/1994	1994	1	9	94009	9	93	93
1/10/1994	1994	1	10	94010	10	93	100
1/11/1994	1994	1	11	94011	11	100	100
1/12/1994	1994	1	12	94012	12	100	100
1/13/1994	1994	1	13	94013	13	100	100
1/14/1994	1994	1	14	94014	14	100	100
1/15/1994	1994	1	15	94015	15	100	100
1/16/1994	1994	1	16	94016	16	100	100
1/17/1994	1994	1	17	94017	17	100	100
1/18/1994	1994	1	18	94018	18	95	94
1/19/1994	1994	1	19	94019	19	100	99
1/20/1994	1994	1	20	94020	20	100	96
1/21/1994	1994	1	21	94021	21	95	95
1/22/1994	1994	1	22	94022	22	89	90
1/23/1994	1994	1	23	94023	23	92	94
1/24/1994	1994	1	24	94024	24	93	93
1/25/1994	1994	1	25	94025	25	99	100
1/26/1994	1994	1	26	94026	26	97	98
1/27/1994	1994	1	27	94027	27	99	99
1/28/1994	1994	1	28	94028	28	98	95
1/29/1994	1994	1	29	94029	29	97	97
1/30/1994	1994	1	30	94030	30	93	96
1/31/1994	1994	1	31	94031	31	97	100
2/1/1994	1994	2	1	94032	32	92	92
2/2/1994	1994	2	2	94033	33	94	93
2/3/1994	1994	2	3	94034	34	96	94
2/4/1994	1994	2	4	94035	35	94	98
2/5/1994	1994	2	5	94036	36	91	88
2/6/1994	1994	2	6	94037	37	81	81
2/7/1994	1994	2	7	94038	38	89	86
2/8/1994	1994	2	8	94039	39	95	93
2/9/1994	1994	2	9	94040	40	95	95
2/10/1994	1994	2	10	94041	41	96	94
2/11/1994	1994	2	11	94042	42	93	92
2/12/1994	1994	2	12	94043	43	92	93
2/13/1994	1994	2	13	94044	44	93	95
2/14/1994	1994	2	14	94045	45	94	94
2/15/1994	1994	2	15	94046	46	96	96
2/16/1994	1994	2	16	94047	47	93	93
2/17/1994	1994	2	17	94048	48	93	93
2/18/1994	1994	2	18	94049	49	95	94
2/19/1994	1994	2	19	94050	50	92	95
2/20/1994	1994	2	20	94051	51	93	94
2/21/1994	1994	2	21	94052	52	97	96
2/22/1994	1994	2	22	94053	53	100	100
2/23/1994	1994	2	23	94054	54	100	100
2/24/1994	1994	2	24	94055	55	100	100
2/25/1994	1994	2	25	94056	56	100	100
2/26/1994	1994	2	26	94057	57	98	99
2/27/1994	1994	2	27	94058	58	97	97
2/28/1994	1994	2	28	94059	59	96	96
3/1/1994	1994	3	1	94060	60	94	95
3/2/1994	1994	3	2	94061	61	95	95
3/3/1994	1994	3	3	94062	62	93	93
3/4/1994	1994	3	4	94063	63	93	92
3/5/1994	1994	3	5	94064	64	92	95
3/6/1994	1994	3	6	94065	65	93	94
3/7/1994	1994	3	7	94066	66	95	96
3/8/1994	1994	3	8	94067	67	91	91
3/9/1994	1994	3	9	94068	68	91	92
3/10/1994	1994	3	10	94069	69	89	89
3/11/1994	1994	3	11	94070	70	90	90
3/12/1994	1994	3	12	94071	71	95	95
3/13/1994	1994	3	13	94072	72	93	95
3/14/1994	1994	3	14	94073	73	92	92
3/15/1994	1994	3	15	94074	74	96	97
3/16/1994	1994	3	16	94075	75	96	96
3/17/1994	1994	3	17	94076	76	94	95
3/18/1994	1994	3	18	94077	77	94	93
3/19/1994	1994	3	19	94078	78	93	93
